Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
0,14.05,95.54,,,,,,,,,,,0
1,13.93,95.54,,80.2,4.3,0.578,0.9999544,0.002539486,0.001467756,0,0,0.001467756,0.001467756
2,13.86,95.54,,80.2,4.3,0.578,0.999954135,0.002530967,0.001462832,0,0,0.001462832,0.002930588
3,13.8,95.53,,80.3,4.3,0.578,0.999953886,0.002523331,0.001458418,0,0,0.001458418,0.004389007
4,13.74,95.53,,80.3,4.3,0.578,0.999953665,0.0025162,0.001454296,0,0,0.001454296,0.005843303
5,13.68,95.54,,80.3,4.3,0.578,0.999953484,0.00250934,0.001450331,0,0,0.001450331,0.007293634
6,13.62,95.54,,80.3,4.3,0.578,0.999953349,0.002502739,0.001446516,0,0,0.001446516,0.00874015
7,13.55,95.55,,80.3,4.3,0.578,0.999953273,0.002496631,0.001442986,0,0,0.001442986,0.010183135
8,13.48,95.56,,80.3,4.3,0.578,0.999953261,0.002491457,0.001439995,0,0,0.001439995,0.01162313
9,13.41,95.57,,80.4,4.3,0.578,0.999953319,0.002487703,0.001437825,0,0,0.001437825,0.013060955
10,13.35,95.59,,80.4,4.4,0.578,0.999953453,0.002485887,0.001436776,0,0,0.001436776,0.014497731
11,13.3,95.61,,80.4,4.4,0.578,0.99995366,0.002486279,0.001437003,0,0,0.001437003,0.015934734
12,13.27,95.63,,80.4,4.4,0.578,0.999953939,0.002489076,0.00143862,0,0,0.00143862,0.017373353
13,13.24,95.65,,80.4,4.4,0.578,0.999954277,0.002494115,0.001441533,0,0,0.001441533,0.018814886
14,13.23,95.67,,80.4,4.4,0.578,0.999954666,0.002501104,0.001445573,0,0,0.001445573,0.020260459
15,13.23,95.7,,80.4,4.4,0.578,0.999955108,0.00251054,0.001451027,0,0,0.001451027,0.021711485
16,13.27,95.72,,80.4,4.4,0.578,0.999955621,0.002524326,0.001458996,0,0,0.001458996,0.023170481
17,13.34,95.75,,80.4,4.4,0.578,0.999956226,0.002544749,0.0014708,0,0,0.0014708,0.024641281
